id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1598245884105723906,1598245884105723906,2022-12-01 18:21:27 JST,2022-12-01,18:21:27,+0900,823847290670452738,ancotsubu,🍞,,画像整理したのでついでにローソンのネップリ登録しました🌼印刷は色味が変わってしまいますがそれでもよければ☺️  ユーザー番号：P3PU7CF6H8 2022年12月15日まで L版　7種  https://t.co/NfUrIfzCMk,ja,[],[],['https://pbs.twimg.com/media/Fi4cJ5tUoAAzeD2.jpg'],2,49,251,[],[],https://twitter.com/ancotsubu/status/1598245884105723906,False,,1,https://pbs.twimg.com/media/Fi4cJ5tUoAAzeD2.jpg,,,,,,,[],,,,
1598243179819855872,1597514213219794945,2022-12-01 18:10:42 JST,2022-12-01,18:10:42,+0900,13857882,minasera,世良/C101(金)東ケ28b売り子,,@satsu_kyu_ys 1Pずつのが見やすいかな〜！ あと個人的には、ネップリの番号はTwitterにも上げてもらえると助かる派…。ピクスタ終わったら、サークル情報とかも見れなくなってて、番号控えてねぇええ!!😭 て、よくやるので…😇,ja,[],[],[],1,0,0,[],[],https://twitter.com/minasera/status/1598243179819855872,False,,0,,,,,,,,"[{'screen_name': 'satsu_kyu_ys', 'name': 'さつきゅ❂', 'id': '1282521226011750403'}]",,,,
1598241807531667457,1598240621973884933,2022-12-01 18:05:15 JST,2022-12-01,18:05:15,+0900,1439547706066694150,sayagrace38,サヤ・グレース🏵🍀新人VTuber,,🍀重大告知🍀②/4  本日12/1はサヤの誕生日！ 誕生日を記念して、描きおろしイラストを ネットプリントで配布いたします！ 素敵なイラストを描いてくれたのはとじ様（@tojimobu）です💞  対象のコンビニのプリンターで、 番号を入力すると印刷できます❣❣  印刷したら #サヤの時間 でシェアしてね😆  https://t.co/UTQiGgBYyO,ja,"[{'screen_name': 'tojimobu', 'name': 'とじ', 'id': '968453312419737602'}]",[],['https://pbs.twimg.com/media/Fi4Xgf8aMAUBdZj.jpg'],2,12,20,['サヤの時間'],[],https://twitter.com/SayaGrace38/status/1598241807531667457,False,,1,https://pbs.twimg.com/media/Fi4Xgf8aMAUBdZj.jpg,,,,,,,[],,,,
1598240508245336065,1598240497327566849,2022-12-01 18:00:05 JST,2022-12-01,18:00:05,+0900,1282560610606084096,vomitcomet09,嘔҈̨̕吐̵̧͡彗̷̢̛星҈̧͠,,セブンのほうが画質がいいのでおすすめです🃏その他コンビニでのプリント手順は以下の通り。  ネットワークプリント を選択 → 番号入力 → 写真用紙 → 写真プリント(Ｌ/２Ｌ) → Ｌ判   あとは「つぎへ」「スタート」で印刷できます🃏,ja,[],[],[],0,2,8,[],[],https://twitter.com/vomitcomet09/status/1598240508245336065,False,,0,,,,,,,,[],,,,
1598236911470260225,1597514213219794945,2022-12-01 17:45:48 JST,2022-12-01,17:45:48,+0900,1282521226011750403,satsu_kyu_ys,さつきゅ❂,,@minasera うおー！ありがとうありがとう！！ PDFは1ページずつ表示させる感じがいいのかな？それとも見開き…？見開きだとちょっと小さくなっちゃうイメージなのかな……  ネップリやりたかった！頒布物としてサムネとプリント番号かいておけばいいのね…すごく…助かる……,ja,[],[],[],1,0,0,[],[],https://twitter.com/satsu_kyu_ys/status/1598236911470260225,False,,0,,,,,,,,"[{'screen_name': 'minasera', 'name': '世良/C101(金)東ケ28b売り子', 'id': '13857882'}]",,,,
1598236799939547136,1598234779639762944,2022-12-01 17:45:21 JST,2022-12-01,17:45:21,+0900,1486949695800840198,kanase_nanoka,奏瀬㌨,,@ho_zuki_00 えっとね、コンビニのプリンターで、ネットプリントみたいなのがあるから、そこを押して番号をうったら出てくるからそれを買う的な…(語彙),ja,[],[],[],1,0,1,[],[],https://twitter.com/kanase_nanoka/status/1598236799939547136,False,,0,,,,,,,,"[{'screen_name': 'ho_zuki_00', 'name': '鬼燈@歌い手志望', 'id': '1587997216786219008'}]",,,,
1598236414596218881,1598236414596218881,2022-12-01 17:43:49 JST,2022-12-01,17:43:49,+0900,1545001362,be0_er_e,きりか🤒,,帰りにネットプリントやろ〜って思ったけどスマホじゃ何故か拡大出来なくて番号入力できなかった,ja,[],[],[],0,0,0,[],[],https://twitter.com/be0_er_E/status/1598236414596218881,False,,0,,,,,,,,[],,,,
1598233256000098305,1598197254875402240,2022-12-01 17:31:16 JST,2022-12-01,17:31:16,+0900,1427161785270882304,sachi_bf,Sachi 年賀状企画中,,@banasak_AE ｂさんご参加ありがとうございます！😭🙇🏻‍♀️ ネットプリントで承りました！備考欄に記載されている通り、元旦にDMにてユーザー番号をお送りしますのでお近くのセブンiイレブンにて印刷お願いいたします✨ 良き1年のスタートがきれるよう、心を込めて準備させていただきます💖,ja,[],[],[],0,0,1,[],[],https://twitter.com/sachi_bf/status/1598233256000098305,False,,0,,,,,,,,"[{'screen_name': 'banasak_AE', 'name': '𝕓', 'id': '1522416894103658497'}]",,,,
1598232410809720833,1598232410809720833,2022-12-01 17:27:55 JST,2022-12-01,17:27:55,+0900,1408724671902613505,nekomikan10s,ネコミカン,,引用先のイラストのネップリです 番号は画像の通りです ローソン、ファミマ等で出来るとおもいます #フィッシャーズ描いちゃった  https://t.co/l470nTgFY2,ja,[],[],['https://pbs.twimg.com/media/Fi4P6E-UYAAo-Js.jpg'],0,0,1,['フィッシャーズ描いちゃった'],[],https://twitter.com/Nekomikan10s/status/1598232410809720833,False,https://twitter.com/Nekomikan10s/status/1487380347654270977,1,https://pbs.twimg.com/media/Fi4P6E-UYAAo-Js.jpg,,,,,,,[],,,,
1598231355716173824,1598197254875402240,2022-12-01 17:23:43 JST,2022-12-01,17:23:43,+0900,1427161785270882304,sachi_bf,Sachi 年賀状企画中,,@BF_mayurun まーるんさんご参加ありがとうございます！😍🙇🏻‍♀️ ネットプリントで承りました！備考欄に記載されている通り、元旦にDMにてユーザー番号をお送りしますのでお近くのセブンiイレブンにて印刷お願いいたします❤️ 年末年始なにかと忙しいと思うので交換はご無理なさらずで💞お気持ちだけで嬉しいです😚,ja,[],[],[],0,0,1,[],[],https://twitter.com/sachi_bf/status/1598231355716173824,False,,0,,,,,,,,"[{'screen_name': 'BF_mayurun', 'name': '🍌まーるん🐠', 'id': '1149741184366997505'}]",,,,
1598229568745508864,1598229568745508864,2022-12-01 17:16:37 JST,2022-12-01,17:16:37,+0900,1558064064135196673,liver_mellow,MELLOW￤女性Ｖライバーグループ,,こちらの企画終了いたしました🙏  星5限定年賀状は予定通り1/1〜1/3の間に到着となります💜  星３・４のネットプリント番号配布は今月中旬頃を予定しており、1週間印刷可能⭕️✨  今後ともMELLOWを宜しくお願いいたします。  #MELLOW_V  #JMEDIA_V,ja,[],[],[],0,2,6,"['mellow_v', 'jmedia_v']",[],https://twitter.com/Liver_Mellow/status/1598229568745508864,False,https://twitter.com/Liver_Mellow/status/1587160438667563010,0,,,,,,,,[],,,,
1598226347687432193,1598189390182088704,2022-12-01 17:03:49 JST,2022-12-01,17:03:49,+0900,1458392489438560257,_ransima,あとら@よよ恋【う１】,,@yamatosyama ネップリ番号【LL7A33G673】  ローソンでやってみました 12/9まで A4印刷で……たぶん……？ よく考えたらまだ隔離期間だから試せない……😂 ちゃんとできてなかったらすみませぬ……,ja,[],[],[],1,0,1,[],[],https://twitter.com/_ransima/status/1598226347687432193,False,,0,,,,,,,,"[{'screen_name': 'yamatosyama', 'name': '山都', 'id': '812103858033860608'}]",,,,
1598225814893756417,1598225808673603585,2022-12-01 17:01:42 JST,2022-12-01,17:01:42,+0900,1578952674258563073,mituki207,美月＿ワタシノモノガタリ,,ネップリ期限 セブン▶︎12/2   23:59      番号黒 ローソン・ファミマ ▶︎12/9   16：00      番号水色  是非ネップリしてください✨  https://t.co/rHSLCfvm7G,ja,[],[],"['https://pbs.twimg.com/media/Fi4J0JzaEAEkYtn.jpg', 'https://pbs.twimg.com/media/Fi4J0J6agAAuQC5.jpg']",1,1,1,[],[],https://twitter.com/mituki207/status/1598225814893756417,False,,1,https://pbs.twimg.com/media/Fi4J0JzaEAEkYtn.jpg,,,,,,,[],,,,
1598225592113332226,1598225592113332226,2022-12-01 17:00:49 JST,2022-12-01,17:00:49,+0900,1447337463081435140,ochauchiwa,うちわ文字データお渡し,,ハングル　うちわ　NCT  DREAM ドリショ セブチ　ドーム　ファンサ　うちわ文字　名前　INI CRAVITY ATEEZ aaa AB6IX  印刷番号でお渡し♡ 各種コンビニ、ネットプリント A3で印刷切って貼るだけなのですぐ用意できます🫶  ・1枚400円  ・3枚1000円  ・5枚1600円,ja,[],[],[],1,0,0,[],[],https://twitter.com/ochauchiwa/status/1598225592113332226,False,,0,,,,,,,,[],,,,
1598225388915683328,1598225388915683328,2022-12-01 17:00:00 JST,2022-12-01,17:00:00,+0900,1591468141749542912,wpl_colorless,【公式】Cafeカラレス_by WELLPLAYED LEAGUE,,【11月イラスト】 今後このアカウントで毎月末に看板娘のイラストを投下していきます！  今回はネップリも用意してみました！ ファミリーマート/ローソンで印刷出来ますので是非！  番号：5R85DDPP8A ※期限：12月30日13時まで  ↓いろはと一緒にお出かけした際は是非使って下さい！ #いろはと一緒  https://t.co/M2C1klB8ul,ja,[],[],['https://pbs.twimg.com/media/FiyqIELVEAA2Sgn.jpg'],0,25,89,['いろはと一緒'],[],https://twitter.com/wpl_colorless/status/1598225388915683328,False,,1,https://pbs.twimg.com/media/FiyqIELVEAA2Sgn.jpg,,,,,,,[],,,,
1598223087845400576,1598223087845400576,2022-12-01 16:50:52 JST,2022-12-01,16:50:52,+0900,179509533,kyon0621,椋,,ダイイングメッセージで血でネットプリントの番号を書くみたいな推理小説あるかな,ja,[],[],[],0,0,1,[],[],https://twitter.com/kyon0621/status/1598223087845400576,False,,0,,,,,,,,[],,,,
1598221564369309697,1598025534235365376,2022-12-01 16:44:49 JST,2022-12-01,16:44:49,+0900,1552547781159829505,kuropilo,マクラ☄︎締切たくさん,,@WesFFXIV ありがとうございます！ 足装備等一部描画範囲から外れる可能性がありますので予めご了承頂けますと幸いです。 完成しましたらネットプリント番号お知らせ致します！,ja,[],[],[],1,0,0,[],[],https://twitter.com/kuropilo/status/1598221564369309697,False,,0,,,,,,,,"[{'screen_name': 'WesFFXIV', 'name': '𝚆𝚎𝚜', 'id': '1591597176136007682'}]",,,,
1598217588513075200,1598217588513075200,2022-12-01 16:29:01 JST,2022-12-01,16:29:01,+0900,1538189524924497920,iz_kotone,十六原ことね⛄🤍新人Vtuber,,お知らせ📢 お待たせしました❕ X'mas🎄カード風のネットプリントの配布STARTです❕  ❄️全国のローソン/ファミマ ❄️ユーザー番号⌇J63CUUM9UQ ❄️有効期限⌇12/31まで  みんな印刷報告待ってるぞ~☺️🤍 印刷版はもちろんサイン✍入りです⭕ 【#十六原ことね】でツイートしてね🐈‍⬛ #新人Vtuber  https://t.co/bRU8fvU73D,ja,[],[],['https://pbs.twimg.com/media/Fi4CbSSaAAAIFzR.jpg'],1,5,21,"['十六原ことね', '新人vtuber']",[],https://twitter.com/iz_kotone/status/1598217588513075200,False,,1,https://pbs.twimg.com/media/Fi4CbSSaAAAIFzR.jpg,,,,,,,[],,,,
1598213521380364289,1598213521380364289,2022-12-01 16:12:51 JST,2022-12-01,16:12:51,+0900,1484472737645023236,anatagainight,クリヲネヲ,,プリント→ネットプリント→予約番号(UC35‥)→確認→コインかnanaco(カードかアプリ)で決済  民生さんの目がやばくて笑ってしまう 先生のこだわりなんだろうけどトリムして欲しいものだわ｡額に合わんやん ＃ユニコーン  ＃奥田民生 ＃プロマイド ＃セブンイレブン 画面で写真一覧見れないの不便💧  https://t.co/CZAHOz2izU,ja,[],[],['https://pbs.twimg.com/media/Fi3-uY_acAE23Cj.jpg'],0,0,1,"['ユニコーン', '奥田民生', 'プロマイド', 'セブンイレブン']",[],https://twitter.com/anatagainight/status/1598213521380364289,False,,1,https://pbs.twimg.com/media/Fi3-uY_acAE23Cj.jpg,,,,,,,[],,,,
1598207671886557185,1598201685217665024,2022-12-01 15:49:36 JST,2022-12-01,15:49:36,+0900,1218339800765255680,geracrossstitch,丸岡京子,,★セブン‐イレブンのネットプリントもご利用いただけます。 予約番号（全体）MYA4CXK4、(キッズ）F95TMSXT、A4 カラー:60円/白黒:20円、2022/12/07迄,ja,[],[],[],1,3,17,[],[],https://twitter.com/GeraCrossStitch/status/1598207671886557185,False,,0,,,,,,,,[],,,,
1598204930330066946,1598204930330066946,2022-12-01 15:38:43 JST,2022-12-01,15:38:43,+0900,4852571151,brights2win2105,Misaki🇯🇵❤🇹🇭,,あ、そういやFortくんのネップリいつまでやっけ？🤔 カフェ行けへんからせめてそれはって思って番号控えたつもりがない(笑) あとでツイ探そ😂,ja,[],[],[],1,0,0,[],[],https://twitter.com/Brights2Win2105/status/1598204930330066946,False,,0,,,,,,,,[],,,,
1598202277168570368,1598202277168570368,2022-12-01 15:28:10 JST,2022-12-01,15:28:10,+0900,264794923,2ndears,kei💉💉💉💉🇺🇦🌻要約筆記なんでも屋,,📝「筆談＆音声認識に役立つスマホアプリ」のチラシをネップリに登録してみました。うまくいったかな？「出せたよ！」って人がいたら、お知らせくださると喜びます😅 白黒20円、カラー60だそうです。  ユーザー番号: BE2EG4G827 有効期限: 2022-12-09 15時頃まで  #networkprint #ネットワークプリント,ja,[],[],[],1,4,8,"['networkprint', 'ネットワークプリント']",[],https://twitter.com/2ndears/status/1598202277168570368,False,,0,,,,,,,,[],,,,
1598201862812934146,1598201862812934146,2022-12-01 15:26:31 JST,2022-12-01,15:26:31,+0900,147052073,saclaughingman,尚,,【ネットプリントのおしらせ】 ⭐️セブンのみ ⭐️12/8、23:59まで ※2週間配信するので都合のよいときにどうぞ ※この番号は前半1週めの番号です  画像1枚めが🆕✨、ほかは再配信です 1&amp;2枚め➡️#そこ文ネップリ #そこ文 3枚め➡️#ぺらふぇす 再配信  4枚め➡️#そこ文再配信 #みん好き 、#ブクハン でも🙇🙇  https://t.co/4zKPgzyI5q,ja,[],[],"['https://pbs.twimg.com/media/Fi30GrHUoAEwdmK.jpg', 'https://pbs.twimg.com/media/Fi30HNFUYAE8O6K.jpg', 'https://pbs.twimg.com/media/Fi30Hg1VEAMqRX2.jpg', 'https://pbs.twimg.com/media/Fi30H-CVsAAUR0F.jpg']",0,14,18,"['そこ文ネップリ', 'そこ文', 'ぺらふぇす', 'そこ文再配信', 'みん好き', 'ブクハン']",[],https://twitter.com/saclaughingman/status/1598201862812934146,False,,1,https://pbs.twimg.com/media/Fi30GrHUoAEwdmK.jpg,,,,,,,[],,,,
1598198422980333568,1597923405344350209,2022-12-01 15:12:51 JST,2022-12-01,15:12:51,+0900,1552477412717260801,ist_rabbits,うさぎ＊固定ﾈｯﾌﾟﾘ12/12まで!,,@aimakatopico920 ありがとう！！とりあえずチリちゃんだけネップリ登録してきた！   ユーザー番号【HBBMZ9575J  】 期限12/9 14時まで！L版用紙 ローソン・ファミマ,ja,[],[],[],1,0,0,[],[],https://twitter.com/Ist_Rabbits/status/1598198422980333568,False,,0,,,,,,,,"[{'screen_name': 'aimakatopico920', 'name': 'PICO*', 'id': '1567719425075458050'}]",,,,
1598198051034009607,1598193425752653824,2022-12-01 15:11:23 JST,2022-12-01,15:11:23,+0900,1450053413534715907,imai134teshi2,てしてし（🌈武道館🍇10時には寝たい）,,@A7KlRc4Ws5mRaPk 良いですか……送っちゃいますよ💕💗💕 あの、ローグさんに教えて頂きたいのですが、ネップリの番号は貼り付けたらダメなもんなのですかね…🤔💭ルールが分からなくて(૭ ᐕ)૭,ja,[],[],[],1,0,2,[],[],https://twitter.com/IMAI134Teshi2/status/1598198051034009607,False,,0,,,,,,,,"[{'screen_name': 'A7KlRc4Ws5mRaPk', 'name': 'Rogue/ローグ', 'id': '998521730846015490'}]",,,,
1598195389148323841,1598194523535908864,2022-12-01 15:00:48 JST,2022-12-01,15:00:48,+0900,1396082282230738946,uruid_uru,潤井戸うる@某麻雀大会の主催🀄,,①5月中潤井戸うるの何かを配布(データ) ②カウントダウン配信 ③視聴者向け麻雀大会(賞品は賞状と名誉) ④過去のネップリ番号配布復刻 今考えてるのはこれだけ.....,ja,[],[],[],0,0,2,[],[],https://twitter.com/uruid_uru/status/1598195389148323841,False,,0,,,,,,,,[],,,,
1598193425752653824,1598193425752653824,2022-12-01 14:53:00 JST,2022-12-01,14:53:00,+0900,1450053413534715907,imai134teshi2,てしてし（🌈武道館🍇10時には寝たい）,,(*´ ˘ `*)ｳﾌﾌ♡素敵でしょう～～✨✨ フォローさせて頂いている、 さおりんさんの作品をネップリお願いしてしまいました❤( ˙ᵕ˙ 🙏🏼)  あまりにオサレなので、どう飾らせて貰おうか考え中……(^w^)🖼  ナニナニ(・・)?？ほすぃ？ 12/07までだよ……番号知りたい方は言ってね💕貼って良いのかな❓  https://t.co/oZRq2dxs1R,ja,[],[],['https://pbs.twimg.com/media/Fi3scxAakAADOUm.jpg'],5,0,45,[],[],https://twitter.com/IMAI134Teshi2/status/1598193425752653824,False,,1,https://pbs.twimg.com/media/Fi3scxAakAADOUm.jpg,,,,,,,[],,,,
