id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1598674523313750021,1598674523313750021,2022-12-02 22:44:42 JST,2022-12-02,22:44:42,+0900,4181225233,kumagamike,くまがみ,,過去絵なんですが、ちょうどよい季節にもなったので久しぶりにセブンのネットプリントに乗せてみる事にしました フォト用紙プリントでLサイズと２Lサイズでお好きな大きさをお選びください Lサイズ：15397942 2Lサイズ：16687749 12月9日まで出力できます✨  https://t.co/Vb8Cx8pex8,ja,[],[],['https://pbs.twimg.com/media/Fi-hJkPVIAATWhJ.jpg'],3,26,164,[],[],https://twitter.com/kumagamike/status/1598674523313750021,False,,1,https://pbs.twimg.com/media/Fi-hJkPVIAATWhJ.jpg,,,,,,,[],,,,
1598673180595351552,1598673180595351552,2022-12-02 22:39:22 JST,2022-12-02,22:39:22,+0900,718127408,cinemakanpe,ミニシアターかんぺ【LINEスタンプ販売中】,,【ミニシアターかんぺ12月号】セブンイレブンから出力出来る「ネットプリント」を登録しました。コピー機画面に予約番号「QYNPK8EB」（12/9(金)23:59頃まで有効）を入力→両面は「2枚は1枚→しない」「両面→短辺とじ」→　 https://t.co/Mdebu6hsg6,ja,[],['http://minikanpe.exblog.jp/i20/'],[],0,0,1,[],[],https://twitter.com/cinemakanpe/status/1598673180595351552,False,,0,,,,,,,,[],,,,
1598670004668747776,1598670004668747776,2022-12-02 22:26:45 JST,2022-12-02,22:26:45,+0900,1588374645836636160,mdameo0911,まるでだめ男,,とびしまウルトラマラニック 誓約書と健康チェックシートのDLコピーが必要なので セブンイレブンのネットプリントができるようにしました 必要な方はどうぞ  誓約書　予約番号12940742 チェックシート　予約番号86456230,ja,[],[],[],0,0,0,[],[],https://twitter.com/mdameo0911/status/1598670004668747776,False,,0,,,,,,,,[],,,,
1598667242581151745,1598641197375160321,2022-12-02 22:15:47 JST,2022-12-02,22:15:47,+0900,1436703284119490564,illl264,藍微塵,,@tazataza_ なるほど…いつか田崎さんの絵をどうにかして実体で手に入れたい🥲 ネットプリントはなんかこう、コンビニでできるやつで、指定された番号を入力すると特定の絵や写真が印刷できるっていうサービスですね！セブンイレブンだったらLINEの公式アカウントでもできます！,ja,[],[],[],1,0,1,[],[],https://twitter.com/illl264/status/1598667242581151745,False,,0,,,,,,,,"[{'screen_name': 'tazataza_', 'name': '田崎', 'id': '1050376982578442240'}]",,,,
1598666500000600065,1598666500000600065,2022-12-02 22:12:50 JST,2022-12-02,22:12:50,+0900,1486270997934534656,kokoyashi___,ここやし。@ネップリ&Tag,,ネットプリント明日試してみて良かったら ローソン、ファミマ、セブン で、出来るようにするね！ こんな感じ…(拡大してみた方がいいかも…)  https://t.co/yb4MG7w4O3,ja,[],[],"['https://pbs.twimg.com/media/Fi-atPlagAAGKwI.jpg', 'https://pbs.twimg.com/media/Fi-atYvagAEI9KZ.jpg']",1,0,5,[],[],https://twitter.com/kokoyashi___/status/1598666500000600065,False,,1,https://pbs.twimg.com/media/Fi-atPlagAAGKwI.jpg,,,,,,,[],,,,
1598665293152518144,1598665293152518144,2022-12-02 22:08:02 JST,2022-12-02,22:08:02,+0900,1499392289084297227,popopolake,ぽぽぽ,,🎉🎉🎉三尊オンリーいちにーさんそん開催おめでとう御座います💚💙💛  🇯🇵お題『東瀛旅行』🇯🇵  ネップリ: 78415390 (セブンイレブン、ハガキサイズ)  東瀛の初詣に来た三尊🎍12/8までネップリ登録してあります。  https://t.co/uZn8072638,ja,[],[],['https://pbs.twimg.com/media/Fi-Zm8rUYAMMJBn.jpg'],1,19,52,[],[],https://twitter.com/popopolake/status/1598665293152518144,False,,1,https://pbs.twimg.com/media/Fi-Zm8rUYAMMJBn.jpg,,,,,,,[],,,,
1598664758156472322,1598664758156472322,2022-12-02 22:05:54 JST,2022-12-02,22:05:54,+0900,1335217820624273408,610lugi,枢木,,セブンのネップリやります お手すきの際にプリントなどしていただければ嬉しいです^_^ 3枚目の番号を入力すると4枚まとめて印刷できます！  ⚠️12/9の23:59まで　L判/40円です  https://t.co/io0cd0iMLi,ja,[],[],"['https://pbs.twimg.com/media/Fi-ZH2MaYAEzun-.jpg', 'https://pbs.twimg.com/media/Fi-ZH2OaYAAlhp5.jpg', 'https://pbs.twimg.com/media/Fi-ZH2SaEAATtP8.jpg']",2,18,26,[],[],https://twitter.com/610lugi/status/1598664758156472322,False,,1,https://pbs.twimg.com/media/Fi-ZH2MaYAEzun-.jpg,,,,,,,[],,,,
1598663583650689025,1598663583650689025,2022-12-02 22:01:14 JST,2022-12-02,22:01:14,+0900,1160048637776240642,umashio_ooo,うしお,,なんだっけ、昔VIPで日本中股にかけた謎解きゲーム見たいのがあってさ。最初みんな半信半疑で始めるんだけどマジであったぞ！ってなって(セブンのネップリみたいなやつだっけ)段々みんなが夢中になって謎解きするの見てすごいワクワクしたんだよなぁ 2回目もあったけど、初代の混沌が好きだった,ja,[],[],[],1,0,1,[],[],https://twitter.com/umashio_ooo/status/1598663583650689025,False,,0,,,,,,,,[],,,,
1598662669397286912,1598662669397286912,2022-12-02 21:57:36 JST,2022-12-02,21:57:36,+0900,722776354253512705,gw64f0gsq0,もこ,,👑ネットプリント登録しました👑  セブンのネットプリントです。良かったらどうぞー 予約番号等はこの下のスレッドにぶら下げます  https://t.co/jNYVkAp9fz,ja,[],[],"['https://pbs.twimg.com/media/Fi-XOPWaYAArMjF.jpg', 'https://pbs.twimg.com/media/Fi-XOPWakAAJ36S.jpg', 'https://pbs.twimg.com/media/Fi-XOPSaUAI90-z.jpg', 'https://pbs.twimg.com/media/Fi-XOPVaYAEJzF6.jpg']",1,11,36,[],[],https://twitter.com/gw64f0gsq0/status/1598662669397286912,False,,1,https://pbs.twimg.com/media/Fi-XOPWaYAArMjF.jpg,,,,,,,[],,,,
1598661781521518592,1598661781521518592,2022-12-02 21:54:05 JST,2022-12-02,21:54:05,+0900,709211857769246720,_tamasan18,たまさん♔ﾈｯﾌﾟﾘ12/27 2時まで,,セブンが揚げ物とか肉まんとか半額やってたから買っちゃったよね〜〜,ja,[],[],[],0,0,0,[],[],https://twitter.com/_tamasan18/status/1598661781521518592,False,,0,,,,,,,,[],,,,
1598656809082187777,1598656809082187777,2022-12-02 21:34:19 JST,2022-12-02,21:34:19,+0900,267627637,gpkk0805,夏梨🦁🐰💓,,ネップリの試し刷り印刷してきたのですが、 画像は ローソン→ファミマ→セブン の順ですが、ファミマが一番綺麗かなと思います。ローソンは機械によるのか赤っぽく出ました。 セブンは白とびがすんごぃですw  https://t.co/45LCTgiHLk,ja,[],[],"['https://pbs.twimg.com/media/Fi-R48jUYAA7w0b.jpg', 'https://pbs.twimg.com/media/Fi-R5LcVQAApCSA.jpg', 'https://pbs.twimg.com/media/Fi-R5WmUUAE_FR2.jpg']",1,1,8,[],[],https://twitter.com/GPkk0805/status/1598656809082187777,False,,1,https://pbs.twimg.com/media/Fi-R48jUYAA7w0b.jpg,,,,,,,[],,,,
1598656738970202112,1598656738970202112,2022-12-02 21:34:02 JST,2022-12-02,21:34:02,+0900,1350867405350662144,8vns46,y'@ネップリ5日迄,,今回セブンだけにした理由が自分の生活圏内がセブンに占領されてたからなんですが、もし試し刷りしなくても大丈夫なのであればローソンファミマでの登録は可能です…が、やっぱり自分で刷ってみてから... 続き→ https://t.co/Ccn36gRAME #マシュマロを投げ合おう,ja,[],['https://marshmallow-qa.com/messages/349b852e-e9ce-4b0b-bbe3-2eb2ce269601?utm_medium=twitter&utm_source=answer'],[],0,0,5,['マシュマロを投げ合おう'],[],https://twitter.com/8Vns46/status/1598656738970202112,False,,0,,,,,,,,[],,,,
1598654361810665472,1598654361810665472,2022-12-02 21:24:36 JST,2022-12-02,21:24:36,+0900,1542171048971730945,beikudo33,ベイクド3,,【フォロワーさんへ】 私の年賀状はネットプリントで行います。セブンイレブンでやろうと考えております。イラストはやってからのお楽しみです✨曜日は大晦日から2日までやろうと考えております。,ja,[],[],[],0,0,6,[],[],https://twitter.com/beikudo33/status/1598654361810665472,False,,0,,,,,,,,[],,,,
1598653640574894080,1598648174649950209,2022-12-02 21:21:44 JST,2022-12-02,21:21:44,+0900,842636673338892292,cho_lucky__,ちょら🍎,,ネットプリントのご案内 〇セブンイレブン     ハガキ 4XE7QHQ6      フォト用紙  7KC4BK98    (12/3 23:59まで) 〇ローソン、ファミマ     YJXET2A76X    (12/3　20時頃まで)  ポストカードイメージで制作したのでハガキがおすすめです！,ja,[],[],[],0,0,3,[],[],https://twitter.com/cho_lucky__/status/1598653640574894080,False,,0,,,,,,,,[],,,,
1598653501307252737,1598653501307252737,2022-12-02 21:21:10 JST,2022-12-02,21:21:10,+0900,1335785295829037057,mumu_to_4to,しのだちかこ｜タツコンNo.87,,【12月のカレンダー配布してるョ】 アクリル原画カレンダー、今月がラスト！  ①壁紙サイズ。保存して使ってね ②セブンイレブンのネットプリント 45516168(ハガキサイズ60円・12/8まで) ------------------------------ 冬の街並みが好っき  #art_月日 #カレンダー #イラスト #アクリル画  https://t.co/fwW88Q06UL,ja,[],[],"['https://pbs.twimg.com/media/Fi-O4nvacAArVqL.jpg', 'https://pbs.twimg.com/media/Fi-O4nrakAAXW2j.jpg', 'https://pbs.twimg.com/media/Fi-O4nxacAAvwxC.jpg']",0,3,15,"['art_月日', 'カレンダー', 'イラスト', 'アクリル画']",[],https://twitter.com/mumu_to_4to/status/1598653501307252737,False,,1,https://pbs.twimg.com/media/Fi-O4nvacAArVqL.jpg,,,,,,,[],,,,
1598653437901959168,1598645869263622145,2022-12-02 21:20:55 JST,2022-12-02,21:20:55,+0900,1235158216033439744,mame820,mame🥸,,@kirafuwaoekaki か、かわいい😍 ギザギザの中にいるうさぎさんの表情の虚無感がめちゃめちゃ好きです😍😍😍ネットプリントってセブンでするやつでしたっけ？,ja,[],[],[],1,0,1,[],[],https://twitter.com/mame820/status/1598653437901959168,False,,0,,,,,,,,"[{'screen_name': 'kirafuwaoekaki', 'name': 'よね', 'id': '1367527683580600320'}]",,,,
1598647774974812160,1598647774974812160,2022-12-02 20:58:25 JST,2022-12-02,20:58:25,+0900,1450694813540487169,ebisuke574,えび助,,ネップリだよー！セブンイレブンだよー！！！  https://t.co/za6FKdk4D9,ja,[],[],['https://pbs.twimg.com/media/Fi-JrQSaUAcX2Xg.jpg'],0,8,35,[],[],https://twitter.com/ebisuke574/status/1598647774974812160,False,,1,https://pbs.twimg.com/media/Fi-JrQSaUAcX2Xg.jpg,,,,,,,[],,,,
1598647752975880192,1598611246349164544,2022-12-02 20:58:20 JST,2022-12-02,20:58:20,+0900,1566074284048465920,panko7171,p@nko/牛追加ネップリ12/7まで,,@satotin_dw 気がするだけだから、気のせいだったらごめん笑😭 あとセブンは枚数が10枚までとか色々ネップリ番号配布側には微妙なところがあるんだよね😇 見てみてー！☺️,ja,[],[],[],1,0,1,[],[],https://twitter.com/Panko7171/status/1598647752975880192,False,,0,,,,,,,,"[{'screen_name': 'satotin_dw', 'name': 'さtoちん', 'id': '1502115440398839808'}]",,,,
1598643995982561280,1598643995982561280,2022-12-02 20:43:24 JST,2022-12-02,20:43:24,+0900,1495702336173342722,lu_lamunemothi,るう子🍀🧡,,そういえばすいとぴさんのネップリ昨日セブンイレブンですってきました✧︎ 昨日でセブンのは終わりだったのか…レアだったな(  •̀֊•́ ) ̖́-ﾆﾔｯ 相変わらず可愛いかったです(真剣),ja,[],[],[],1,2,18,[],[],https://twitter.com/lu_lamunemothi/status/1598643995982561280,False,,0,,,,,,,,[],,,,
1598642001066414081,1598642001066414081,2022-12-02 20:35:29 JST,2022-12-02,20:35:29,+0900,1547821995773300736,79stein_,資格試験にさよならバイバイ🔕,,【少し先の話ですが】 12/12よりセブンにてネップリ本の頒布をいたします！ 詳細は追って告知させていただきます！  https://t.co/KauuDX9FqU,ja,[],[],['https://pbs.twimg.com/media/Fi-EbKeVIAAuqBM.jpg'],2,16,62,[],[],https://twitter.com/79stein_/status/1598642001066414081,False,,1,https://pbs.twimg.com/media/Fi-EbKeVIAAuqBM.jpg,,,,,,,[],,,,
1598641366007156741,1598603587906830336,2022-12-02 20:32:57 JST,2022-12-02,20:32:57,+0900,1376931327954444290,8reoreoreo,co,,@Rioco26762034 ぜひセブンでネップリを！😍,ja,[],[],[],0,0,1,[],[],https://twitter.com/8reoreoreo/status/1598641366007156741,False,,0,,,,,,,,"[{'screen_name': 'Rioco26762034', 'name': 'Rioco', 'id': '1391459438901350402'}]",,,,
1598641187996708865,1597156213493751808,2022-12-02 20:32:15 JST,2022-12-02,20:32:15,+0900,1527982909755256832,sgkwe21h,うずら🔰レイヤー 12／17セブン天美,,@marimari77888 あら同じだ💕 そしたらファミマかセブンでネップリするといいかもん♪,ja,[],[],[],1,0,0,[],[],https://twitter.com/SGkwe21h/status/1598641187996708865,False,,0,,,,,,,,"[{'screen_name': 'marimari77888', 'name': 'マリ/12.03 コスシティ博多', 'id': '1555849619548311553'}]",,,,
1598637520908353537,1598489173601976320,2022-12-02 20:17:40 JST,2022-12-02,20:17:40,+0900,88878968,zootarou,ずぅ✪/👹🍑/💮🍃/🍑🌸,,@kia2709 いえ！自分も迷った経験あったので！  セブンはいかなかったので説明が抜けてしまいましたが、画面少しちがってプリント→ネットプリントになります！,ja,[],[],[],0,0,1,[],[],https://twitter.com/zootarou/status/1598637520908353537,False,,0,,,,,,,,"[{'screen_name': 'kia2709', 'name': 'キア✪', 'id': '870177397676560384'}]",,,,
1598636682504699904,1598636682504699904,2022-12-02 20:14:20 JST,2022-12-02,20:14:20,+0900,1149636076912254978,kawa_zouzou,KAWA,,⭐️Mew君JFMネップリ⭐️  こちらの終了アナウンスをするのをすっかり忘れてました💦すみません🙏 印刷し逃しのご連絡がチラホラありましたので延長させて頂きます！  ローソン・ファミマ 72TY34U7WW 12/10 20:00迄  セブン 34ZUBFD4 12/9いっぱい  用紙などの詳しくは引用元のツイートにて❣️,ja,[],[],[],3,2,26,[],[],https://twitter.com/KAWA_zouzou/status/1598636682504699904,False,https://twitter.com/kawa_zouzou/status/1593136199157551105,0,,,,,,,,[],,,,
1598636359211970565,1598611246349164544,2022-12-02 20:13:03 JST,2022-12-02,20:13:03,+0900,1566074284048465920,panko7171,p@nko/牛追加ネップリ12/7まで,,@satotin_dw せっかくなら！笑 セブンの方が濃い気がする←,ja,[],[],[],1,0,1,[],[],https://twitter.com/Panko7171/status/1598636359211970565,False,,0,,,,,,,,"[{'screen_name': 'satotin_dw', 'name': 'さtoちん', 'id': '1502115440398839808'}]",,,,
1598635838422011904,1598635838422011904,2022-12-02 20:10:59 JST,2022-12-02,20:10:59,+0900,1353163772597166080,umiumasenryu,海馬＠現代川柳,,無事帰宅、風呂、めし、終わりで、口を挟む（延長）に向けてほぼ準備完了。 セブンは寄れんかったー。L版ネットプリント、前に作ってみたことがあったけど、結局発表せず。デザイン微妙だから、嘔吐彗星さんの見たら、きっとお蔵入り決定ですな。 なんだか、みんな始まる前から盛り上がってますね。,ja,[],[],[],1,0,5,[],[],https://twitter.com/umiumasenryu/status/1598635838422011904,False,,0,,,,,,,,[],,,,
1598631917028769793,1598631917028769793,2022-12-02 19:55:24 JST,2022-12-02,19:55:24,+0900,1396099252439240704,atemtfpsys70fze,セブン,,ネップリはやくしにいこ〜,ja,[],[],[],0,0,0,[],[],https://twitter.com/AtemTfpsYs70FZE/status/1598631917028769793,False,,0,,,,,,,,[],,,,
1598630539346706432,1598628173226586112,2022-12-02 19:49:56 JST,2022-12-02,19:49:56,+0900,797339378238398464,kaff_ein_poi,京鳴緋彩(ｷｮｰﾅﾋｰﾛ),,@nao_eg セブンイレブン家の隣なのですぐでした😆 またネップリあったらやりたいです！,ja,[],[],[],1,0,0,[],[],https://twitter.com/Kaff_ein_poi/status/1598630539346706432,False,,0,,,,,,,,"[{'screen_name': 'nao_eg', 'name': 'ナオ', 'id': '558790617'}]",,,,
1598630091994857473,1598630091994857473,2022-12-02 19:48:09 JST,2022-12-02,19:48:09,+0900,1557644557705039872,akitsuki_koyomi,璃月 こよみ◇ネップリあるよ！,,◇期間限定グッズ情報◇ 12月13日が誕生日なので、記念にネップリ登録してきました！ 今回はなんと3種類あります！ 感想や報告は #みてみてこよみ にして頂けると全力で見に行きます。 ファミマ･ローソン･ポプラは誕生日の翌日14日まで、セブンは早目の9日までとなっています。  #ネットプリント  https://t.co/56tNGc3OfL,ja,[],[],['https://pbs.twimg.com/media/Fi95FCNVsAAluEB.jpg'],1,1,4,"['みてみてこよみ', 'ネットプリント']",[],https://twitter.com/Akitsuki_Koyomi/status/1598630091994857473,False,,1,https://pbs.twimg.com/media/Fi95FCNVsAAluEB.jpg,,,,,,,[],,,,
